,,o_flex,o_abd,o_elb,o_ij,o_pav,o_pv,o_ttp,o_mu,m_flex,m_abd,m_elb,m_ij,m_pav,m_pv,m_ttp,m_mu
0.0,0,53.169764787270594,29.285977622468604,134.54357387338104,0.8401271450119028,31.29882832892463,513.7031860351562,7.4,16.0,52.18914070736503,30.562010822470782,136.4660928373672,0.9310815877852078,40.21194488888824,358.2603759765625,4.983333333333333,21.0
0.0,1,62.884620569722166,48.47479208668149,128.24637545082803,0.7797222884694979,34.30647264867872,676.4610595703125,3.8833333333333333,12.0,64.48865754151038,51.38438084912956,127.8864975421742,0.924312296513589,43.32161487555453,410.67279052734375,0.4,17.0
0.0,2,66.4985429307842,54.37264700496006,127.23859839262761,0.7081834648211319,31.856565613635723,659.5271606445312,3.05,9.0,66.03032425905293,54.965122873593614,127.81747751401954,0.8445887702719552,34.911505308354265,415.8880310058594,6.2,15.0
0.0,3,65.35499150487337,52.44551397109741,126.93778426633173,0.8220558435702103,39.97819536030647,700.317626953125,5.4,10.0,56.09754915318435,57.685255908074325,124.85259998211413,0.9128284842724101,47.49638797505298,486.1647644042969,5.433333333333334,11.0
0.0,4,65.19835235636404,51.71825123083629,128.71343343116357,0.8801047354257755,38.668094354578955,762.0715942382812,2.566666666666667,7.0,65.24340311636755,50.344956443487085,128.15065880125942,0.972724457756752,58.819357824647795,453.2946472167969,5.65,11.0
0.0,5,62.196159363718884,41.38986405729031,130.97366980910581,0.912273116220315,48.596497134959975,893.5307006835938,3.1166666666666667,12.0,62.85540570514573,42.480404506339546,132.18566980173233,0.9597489813685586,48.7078181168053,459.00518798828125,3.1166666666666667,13.0
0.0,6,61.063497177569324,43.64617944152034,132.16235948886145,0.946575077626322,37.076456475563475,963.288330078125,3.6333333333333333,9.0,58.67398610737219,43.910046466653924,130.40478801668752,0.9763046792858358,47.04844286163791,405.73944091796875,3.7,18.0
0.0,7,67.58039106625968,53.51648171906672,128.66032596026784,0.8698713334988291,29.109319193596832,1012.741943359375,7.183333333333334,16.0,68.5870615007324,57.3366287632474,128.93144716967444,0.9391022356158202,43.867582714891284,551.78173828125,7.166666666666667,21.0
0.0,8,52.086384203297236,27.626822717861966,129.61625035886317,0.8749593243419984,35.7363860915558,671.3544311523438,4.133333333333334,10.0,47.259457575804916,22.181014393796758,129.70599465580685,0.9409978002874116,40.72474653617178,379.0548095703125,4.35,9.0
0.0,9,67.42419686536203,53.754453422983616,130.94450007055946,0.7950814083009525,39.74663244913302,702.6400756835938,3.5166666666666666,11.0,59.90111196850776,51.367782000246294,133.15172298822054,0.8859275288581231,43.3091508719005,445.8549499511719,3.2666666666666666,18.0
0.0,10,72.75405537924057,70.45827600292478,125.90469596568292,0.7360210919130131,28.722935358632355,608.4829711914062,2.5166666666666666,10.0,81.09212130149947,79.02310732106932,125.65959355445322,0.9291776066719896,38.418078769482236,478.7314147949219,0.26666666666666666,15.0
0.0,11,59.23449487585121,40.85553416595956,131.17259628055592,0.7478018048177473,29.983550247433186,654.3360595703125,3.5,12.0,59.33466991855673,41.770842470295825,136.64999905454573,0.8793577758786291,36.67969118548541,450.9643249511719,0.18333333333333332,16.0
