part,trial,arm,seq_omc_reach onset,anc_omc_reach onset,min_omc_reach onset,amq_reach onset,seq_omc_grasp,anc_omc_grasp,min_omc_grasp,amq_grasp,seq_omc_drink onset,anc_omc_drink onset,min_omc_drink onset,amq_drink onset,seq_omc_drink offset,anc_omc_drink offset,min_omc_drink offset,amq_drink offset,seq_omc_release,anc_omc_release,min_omc_release,amq_release,seq_omc_settle,anc_omc_settle,min_omc_settle,amq_settle,seq_mmc_reach onset,anc_mmc_reach onset,min_mmc_reach onset,seq_mmc_grasp,anc_mmc_grasp,min_mmc_grasp,seq_mmc_drink onset,anc_mmc_drink onset,min_mmc_drink onset,seq_mmc_drink offset,anc_mmc_drink offset,min_mmc_drink offset,seq_mmc_release,anc_mmc_release,min_mmc_release,seq_mmc_settle,anc_mmc_settle,min_mmc_settle,seq_mmc_c3kf_reach onset,anc_mmc_c3kf_reach onset,min_mmc_c3kf_reach onset,seq_mmc_c3kf_grasp,anc_mmc_c3kf_grasp,min_mmc_c3kf_grasp,seq_mmc_c3kf_drink onset,anc_mmc_c3kf_drink onset,min_mmc_c3kf_drink onset,seq_mmc_c3kf_drink offset,anc_mmc_c3kf_drink offset,min_mmc_c3kf_drink offset,seq_mmc_c3kf_release,anc_mmc_c3kf_release,min_mmc_c3kf_release,seq_mmc_c3kf_settle,anc_mmc_c3kf_settle,min_mmc_c3kf_settle,seq_mmc_c3kf_wr_reach onset,anc_mmc_c3kf_wr_reach onset,min_mmc_c3kf_wr_reach onset,seq_mmc_c3kf_wr_grasp,anc_mmc_c3kf_wr_grasp,min_mmc_c3kf_wr_grasp,seq_mmc_c3kf_wr_drink onset,anc_mmc_c3kf_wr_drink onset,min_mmc_c3kf_wr_drink onset,seq_mmc_c3kf_wr_drink offset,anc_mmc_c3kf_wr_drink offset,min_mmc_c3kf_wr_drink offset,seq_mmc_c3kf_wr_release,anc_mmc_c3kf_wr_release,min_mmc_c3kf_wr_release,seq_mmc_c3kf_wr_settle,anc_mmc_c3kf_wr_settle,min_mmc_c3kf_wr_settle,seq_mmc_c3kf_wr2_reach onset,anc_mmc_c3kf_wr2_reach onset,min_mmc_c3kf_wr2_reach onset,seq_mmc_c3kf_wr2_grasp,anc_mmc_c3kf_wr2_grasp,min_mmc_c3kf_wr2_grasp,seq_mmc_c3kf_wr2_drink onset,anc_mmc_c3kf_wr2_drink onset,min_mmc_c3kf_wr2_drink onset,seq_mmc_c3kf_wr2_drink offset,anc_mmc_c3kf_wr2_drink offset,min_mmc_c3kf_wr2_drink offset,seq_mmc_c3kf_wr2_release,anc_mmc_c3kf_wr2_release,min_mmc_c3kf_wr2_release,seq_mmc_c3kf_wr2_settle,anc_mmc_c3kf_wr2_settle,min_mmc_c3kf_wr2_settle
P07,trial_10_L_unaffected,unaffected,92,84.0,92,83.0,135,129.0,135,144.0,230,221,230,202.0,290,298,290,303.0,422,427.0,422,370.0,470,461.0,470,491.0,96,88.0,96.0,140,127.0,140.0,224.0,211.0,224.0,294.0,300.0,294.0,420.0,426.0,420.0,471,462.0,471.0,96,88.0,96.0,149,136.0,149.0,226.0,214.0,226.0,280.0,215.0,280.0,420.0,,420.0,471,210.0,471.0,96,88.0,96.0,149,136.0,149.0,226.0,214.0,226.0,280.0,215.0,280.0,420.0,,420.0,471,210.0,471.0,96,88.0,96.0,149,136.0,149.0,226.0,214.0,226.0,280.0,215.0,280.0,420,,420.0,471,210.0,471.0
P07,trial_13_L_unaffected,unaffected,93,85.0,93,85.0,143,141.0,143,157.0,243,233,243,208.0,285,294,285,300.0,381,384.0,381,349.0,410,421.0,410,435.0,95,86.0,95.0,150,140.0,150.0,224.0,213.0,224.0,284.0,293.0,284.0,380.0,385.0,380.0,409,418.0,409.0,95,287.0,95.0,160,289.0,160.0,228.0,289.0,228.0,275.0,294.0,275.0,381.0,327.0,381.0,409,346.0,409.0,95,287.0,95.0,160,289.0,160.0,228.0,289.0,228.0,275.0,294.0,275.0,381.0,327.0,381.0,409,346.0,409.0,95,287.0,95.0,160,289.0,160.0,228.0,289.0,228.0,275.0,294.0,275.0,381,327.0,381.0,409,346.0,409.0
P07,trial_14_L_unaffected,unaffected,71,,71,62.0,121,,121,131.0,216,218,216,192.0,303,315,303,319.0,434,414.0,434,376.0,464,,464,494.0,75,277.0,75.0,125,355.0,125.0,207.0,355.0,207.0,311.0,361.0,311.0,434.0,438.0,434.0,465,472.0,465.0,75,66.0,75.0,111,122.0,111.0,207.0,199.0,207.0,306.0,200.0,306.0,434.0,,434.0,465,198.0,465.0,75,66.0,75.0,111,122.0,111.0,207.0,199.0,207.0,306.0,200.0,306.0,434.0,,434.0,465,198.0,465.0,75,66.0,75.0,111,122.0,111.0,207.0,199.0,207.0,306.0,200.0,306.0,434,,434.0,465,198.0,465.0
P07,trial_15_L_unaffected,unaffected,27,,27,18.0,74,,74,84.0,173,168,173,145.0,216,223,216,228.0,327,329.0,327,290.0,357,368.0,357,391.0,27,19.0,27.0,70,67.0,70.0,162.0,165.0,162.0,216.0,223.0,216.0,325.0,331.0,325.0,358,369.0,358.0,27,,27.0,69,,69.0,163.0,215.0,163.0,208.0,222.0,208.0,324.0,253.0,324.0,358,285.0,358.0,27,,27.0,69,,69.0,163.0,215.0,163.0,208.0,222.0,208.0,324.0,253.0,324.0,358,285.0,358.0,27,,27.0,69,,69.0,163.0,215.0,163.0,208.0,222.0,208.0,324,253.0,324.0,358,285.0,358.0
P07,trial_17_L_unaffected,unaffected,59,118.0,59,49.0,110,127.0,110,117.0,200,198,200,173.0,254,261,254,266.0,376,306.0,376,326.0,421,312.0,421,435.0,61,52.0,61.0,112,101.0,112.0,185.0,177.0,185.0,256.0,262.0,256.0,374.0,379.0,374.0,405,414.0,405.0,61,255.0,61.0,121,257.0,121.0,192.0,257.0,192.0,245.0,262.0,245.0,374.0,281.0,374.0,405,321.0,405.0,61,255.0,61.0,121,257.0,121.0,192.0,257.0,192.0,245.0,262.0,245.0,374.0,281.0,374.0,405,321.0,405.0,61,255.0,61.0,121,257.0,121.0,192.0,257.0,192.0,245.0,262.0,245.0,374,281.0,374.0,405,321.0,405.0
P07,trial_18_L_unaffected,unaffected,44,36.0,44,35.0,98,93.0,98,104.0,213,188,213,166.0,245,254,245,259.0,371,372.0,371,346.0,399,408.0,399,434.0,47,39.0,47.0,93,85.0,93.0,184.0,173.0,184.0,250.0,258.0,250.0,368.0,377.0,368.0,401,410.0,401.0,47,,47.0,92,,92.0,189.0,175.0,189.0,243.0,176.0,243.0,369.0,,369.0,401,175.0,401.0,47,,47.0,92,,92.0,189.0,175.0,189.0,243.0,176.0,243.0,369.0,,369.0,401,175.0,401.0,47,,47.0,92,,92.0,189.0,175.0,189.0,243.0,176.0,243.0,369,,369.0,401,175.0,401.0
P07,trial_19_L_unaffected,unaffected,63,55.0,63,54.0,112,108.0,112,121.0,212,208,212,184.0,266,279,266,284.0,379,381.0,379,352.0,405,413.0,405,458.0,66,270.0,66.0,104,338.0,104.0,205.0,338.0,205.0,278.0,385.0,278.0,379.0,,379.0,406,414.0,406.0,66,57.0,66.0,102,113.0,102.0,206.0,190.0,206.0,268.0,191.0,268.0,380.0,,380.0,406,199.0,406.0,66,57.0,66.0,102,113.0,102.0,206.0,190.0,206.0,268.0,191.0,268.0,380.0,,380.0,406,199.0,406.0,66,57.0,66.0,102,113.0,102.0,206.0,190.0,206.0,268.0,191.0,268.0,380,,380.0,406,199.0,406.0
P07,trial_20_L_unaffected,unaffected,96,88.0,96,86.0,143,140.0,143,150.0,254,221,254,203.0,274,285,274,293.0,401,401.0,401,364.0,426,433.0,426,447.0,98,89.0,98.0,145,132.0,145.0,221.0,210.0,221.0,277.0,291.0,277.0,402.0,299.0,402.0,427,363.0,427.0,98,89.0,98.0,134,144.0,134.0,225.0,212.0,225.0,275.0,213.0,275.0,402.0,,402.0,427,211.0,427.0,98,89.0,98.0,134,144.0,134.0,225.0,212.0,225.0,275.0,213.0,275.0,402.0,,402.0,427,211.0,427.0,98,89.0,98.0,134,144.0,134.0,225.0,212.0,225.0,275.0,213.0,275.0,402,,402.0,427,211.0,427.0
P07,trial_21_L_unaffected,unaffected,24,16.0,24,15.0,70,65.0,70,77.0,165,162,165,136.0,222,233,222,238.0,334,336.0,334,309.0,360,370.0,360,397.0,26,17.0,26.0,70,60.0,70.0,150.0,140.0,150.0,229.0,238.0,229.0,331.0,242.0,331.0,361,307.0,361.0,26,,26.0,81,,81.0,153.0,142.0,153.0,222.0,143.0,222.0,332.0,,332.0,361,137.0,361.0,26,,26.0,81,,81.0,153.0,142.0,153.0,222.0,143.0,222.0,332.0,,332.0,361,137.0,361.0,26,,26.0,81,,81.0,153.0,142.0,153.0,222.0,143.0,222.0,332,,332.0,361,137.0,361.0
P07,trial_22_L_unaffected,unaffected,73,,73,64.0,120,,120,126.0,209,203,209,186.0,267,277,267,282.0,366,354.0,366,338.0,394,,394,427.0,75,67.0,75.0,123,113.0,123.0,203.0,193.0,203.0,269.0,194.0,269.0,366.0,,366.0,394,192.0,394.0,75,67.0,75.0,129,118.0,129.0,204.0,196.0,204.0,263.0,197.0,263.0,367.0,,367.0,394,192.0,394.0,75,67.0,75.0,129,118.0,129.0,204.0,196.0,204.0,263.0,197.0,263.0,367.0,,367.0,394,192.0,394.0,75,67.0,75.0,129,118.0,129.0,204.0,196.0,204.0,263.0,197.0,263.0,367,,367.0,394,192.0,394.0
